10996, 3, 4
10997, 7, 4
10998, 10, 3
10999, 1, 1
11000, 7, 2
11001, 11, 1
11002, 7, 2
11003, 10, 4
11004, 13, 3
11005, 13, 2
11006, 3, 1
11007, 3, 4
11008, 13, 2
11009, 11, 3
11010, 1, 3
11011, 4, 3
11012, 12, 4
11013, 2, 3
11014, 1, 2
11015, 7, 1
11016, 2, 4
11017, 3, 3
11018, 12, 1
11019, 10, 1
11020, 3, 1
11021, 1, 1
11022, 5, 3
11023, 5, 3
11024, 10, 1
11025, 8, 1
11026, 8, 1
11027, 3, 3
11028, 8, 1
11029, 13, 1
11030, 4, 2
11031, 6, 3
11032, 4, 1
11033, 1, 4
11034, 12, 3
11035, 10, 4
11036, 11, 1
11037, 9, 3
11038, 5, 4
11039, 10, 3
11040, 7, 4
11041, 1, 2
11042, 3, 4
11043, 8, 4
11044, 13, 1
11045, 3, 2
11046, 9, 1
11047, 6, 3
11048, 7, 3
11049, 6, 1
11050, 11, 4
11051, 5, 4
11052, 12, 2
11053, 10, 2
11054, 3, 2
11055, 1, 3
11056, 8, 3
11057, 1, 2
11058, 10, 3
11059, 10, 4
11060, 7, 4
11061, 2, 1
11062, 12, 1
11063, 1, 1
11064, 12, 3
11065, 7, 1
11066, 10, 4
11067, 4, 4
11068, 5, 2
11069, 12, 2
11070, 3, 2
11071, 11, 4
11072, 11, 4
11073, 8, 1
11074, 1, 1
11075, 8, 4
11076, 7, 3
11077, 8, 1
11078, 5, 4
11079, 4, 3
11080, 13, 2
11081, 9, 4
11082, 3, 1
11083, 2, 3
11084, 13, 3
11085, 2, 2
11086, 12, 3
11087, 13, 1
11088, 4, 1
11089, 8, 4
11090, 2, 4
11091, 9, 1
11092, 1, 4
11093, 2, 4
11094, 6, 1
11095, 10, 1
11096, 5, 4
11097, 1, 2
11098, 12, 2
11099, 4, 3
11100, 4, 4
11101, 4, 2
11102, 5, 2
11103, 5, 3
11104, 9, 2
11105, 8, 3
11106, 4, 1
11107, 4, 1
11108, 5, 4
11109, 11, 2
11110, 6, 1
11111, 13, 4
11112, 12, 1
11113, 5, 1
11114, 4, 1
11115, 7, 2
11116, 10, 4
11117, 9, 4
11118, 8, 1
11119, 3, 2
11120, 11, 3
11121, 2, 4
11122, 2, 1
11123, 12, 2
11124, 7, 3
11125, 8, 3
11126, 9, 3
11127, 8, 1
11128, 2, 3
11129, 9, 3
11130, 4, 1
11131, 12, 4
11132, 13, 3
11133, 6, 1
11134, 13, 2
11135, 7, 1
11136, 11, 4
11137, 9, 1
11138, 4, 1
11139, 3, 1
11140, 4, 2
11141, 12, 2
11142, 4, 4
11143, 5, 3
11144, 9, 1
11145, 3, 1
11146, 9, 4
11147, 8, 2
11148, 10, 4
11149, 10, 2
11150, 7, 2
11151, 9, 2
11152, 6, 1
11153, 1, 4
11154, 1, 3
11155, 8, 3
11156, 10, 2
11157, 8, 3
11158, 10, 2
11159, 3, 1
11160, 12, 2
11161, 11, 3
11162, 5, 4
11163, 7, 4
11164, 7, 2
11165, 6, 2
11166, 7, 4
11167, 11, 4
11168, 8, 3
11169, 1, 2
11170, 7, 3
11171, 3, 2
11172, 11, 2
11173, 2, 3
11174, 8, 1
11175, 7, 4
11176, 13, 3
11177, 6, 4
11178, 12, 2
11179, 2, 4
11180, 7, 1
11181, 2, 1
11182, 3, 4
11183, 8, 1
11184, 4, 1
11185, 11, 3
11186, 10, 2
11187, 11, 3
11188, 8, 2
11189, 6, 1
11190, 12, 1
11191, 8, 2
11192, 1, 2
11193, 2, 3
11194, 9, 1
11195, 13, 4
11196, 10, 2
11197, 8, 1
11198, 10, 3
11199, 12, 1
11200, 10, 2
11201, 11, 3
11202, 2, 2
11203, 1, 4
11204, 10, 2
11205, 10, 1
11206, 7, 4
11207, 13, 1
11208, 13, 4
11209, 3, 2
11210, 9, 2
11211, 5, 3
11212, 8, 3
11213, 3, 4
11214, 9, 3
11215, 2, 1
11216, 5, 4
11217, 2, 1
11218, 12, 4
11219, 4, 4
11220, 6, 2
11221, 8, 1
11222, 5, 2
11223, 5, 3
11224, 9, 3
11225, 7, 4
11226, 8, 2
11227, 10, 4
11228, 6, 3
11229, 8, 3
11230, 9, 3
11231, 11, 3
11232, 7, 1
11233, 5, 2
11234, 9, 3
11235, 10, 3
11236, 9, 4
11237, 10, 4
11238, 6, 4
11239, 6, 3
11240, 10, 4
11241, 7, 3
11242, 6, 3
11243, 3, 3
11244, 6, 3
11245, 9, 2
11246, 3, 3
11247, 11, 3
11248, 4, 3
11249, 8, 2
11250, 2, 2
11251, 9, 1
11252, 3, 3
11253, 3, 2
11254, 13, 3
11255, 7, 3
11256, 12, 1
11257, 11, 1
11258, 9, 1
11259, 9, 3
11260, 1, 1
11261, 11, 2
11262, 10, 2
11263, 11, 4
11264, 2, 2
11265, 6, 3
11266, 9, 2
11267, 4, 2
11268, 7, 1
11269, 7, 4
11270, 1, 1
11271, 6, 3
11272, 6, 4
11273, 2, 1
11274, 5, 3
11275, 5, 3
11276, 4, 3
11277, 12, 2
11278, 12, 2
11279, 9, 4
11280, 12, 3
11281, 13, 4
11282, 3, 2
11283, 3, 3
11284, 9, 4
11285, 12, 2
11286, 13, 3
11287, 13, 2
11288, 13, 3
11289, 4, 1
11290, 12, 3
11291, 5, 4
11292, 13, 2
11293, 7, 1
11294, 1, 3
11295, 13, 2
11296, 13, 4
11297, 4, 2
11298, 9, 2
11299, 7, 4
11300, 12, 3
11301, 11, 2
11302, 2, 1
11303, 9, 3
11304, 8, 2
11305, 4, 4
11306, 10, 2
11307, 8, 2
11308, 5, 2
11309, 9, 2
11310, 2, 4
11311, 12, 1
11312, 12, 4
11313, 2, 2
11314, 3, 4
11315, 13, 4
11316, 1, 3
11317, 12, 3
11318, 12, 3
11319, 12, 1
11320, 9, 4
11321, 9, 3
11322, 11, 4
11323, 1, 4
11324, 3, 1
11325, 5, 2
11326, 2, 3
11327, 1, 4
11328, 12, 1
11329, 10, 4
11330, 6, 1
11331, 11, 2
11332, 4, 2
11333, 11, 3
11334, 8, 1
11335, 6, 1
11336, 7, 4
11337, 7, 3
11338, 13, 4
11339, 11, 4
11340, 4, 3
11341, 4, 4
11342, 4, 1
11343, 2, 4
11344, 12, 3
11345, 10, 1
11346, 12, 3
11347, 5, 4
11348, 2, 1
11349, 8, 3
11350, 13, 1
11351, 12, 3
11352, 10, 2
11353, 10, 2
11354, 12, 2
11355, 10, 3
11356, 6, 1
11357, 12, 4
11358, 4, 1
11359, 3, 1
11360, 6, 4
11361, 12, 1
11362, 4, 3
11363, 3, 4
11364, 4, 1
11365, 7, 1
11366, 11, 2
11367, 3, 2
11368, 8, 4
11369, 11, 3
11370, 1, 4
11371, 9, 2
11372, 12, 4
11373, 6, 1
11374, 1, 2
11375, 2, 4
11376, 1, 4
11377, 4, 4
11378, 9, 4
11379, 8, 4
11380, 9, 2
11381, 7, 2
11382, 8, 2
11383, 3, 4
11384, 7, 2
11385, 5, 1
11386, 1, 3
11387, 3, 2
11388, 6, 3
11389, 8, 1
11390, 1, 1
11391, 13, 1
11392, 6, 2
11393, 10, 1
11394, 1, 4
11395, 12, 2
11396, 5, 4
11397, 13, 4
11398, 5, 3
11399, 12, 3
11400, 6, 2
11401, 12, 4
11402, 4, 3
11403, 5, 1
11404, 6, 3
11405, 4, 3
11406, 12, 3
11407, 12, 4
11408, 7, 2
11409, 13, 2
11410, 4, 1
11411, 8, 2
11412, 9, 3
11413, 4, 2
11414, 4, 2
11415, 6, 3
11416, 5, 4
11417, 3, 3
11418, 11, 2
11419, 5, 3
11420, 8, 4
11421, 4, 4
11422, 4, 3
11423, 4, 1
11424, 6, 4
11425, 12, 2
11426, 4, 1
11427, 2, 4
11428, 13, 2
11429, 2, 3
11430, 1, 1
11431, 6, 4
11432, 4, 1
11433, 7, 1
11434, 9, 2
11435, 6, 1
11436, 10, 3
11437, 8, 1
11438, 9, 3
11439, 11, 2
11440, 7, 1
11441, 12, 4
11442, 7, 1
11443, 9, 1
11444, 6, 2
11445, 7, 4
11446, 9, 1
11447, 7, 1
11448, 12, 1
11449, 1, 1
11450, 9, 4
11451, 7, 2
11452, 2, 4
11453, 4, 4
11454, 13, 3
11455, 8, 4
11456, 5, 3
11457, 6, 1
11458, 5, 4
11459, 10, 1
11460, 10, 1
11461, 10, 3
11462, 1, 3
11463, 9, 4
11464, 5, 3
11465, 9, 4
11466, 1, 2
11467, 8, 2
11468, 9, 2
11469, 9, 2
11470, 4, 2
11471, 8, 2
11472, 10, 4
11473, 1, 2
11474, 1, 4
11475, 7, 2
11476, 1, 3
11477, 12, 1
11478, 3, 1
11479, 7, 1
11480, 11, 4
11481, 2, 2
11482, 8, 3
11483, 8, 1
11484, 10, 3
11485, 2, 4
11486, 12, 2
11487, 9, 3
11488, 6, 3
11489, 7, 2
11490, 9, 3
11491, 8, 1
11492, 3, 3
11493, 2, 4
11494, 8, 2
11495, 3, 1
11496, 2, 2
11497, 10, 1
11498, 13, 2
11499, 13, 2
11500, 12, 4
11501, 10, 3
11502, 12, 1
11503, 3, 1
11504, 6, 3
11505, 9, 4
11506, 7, 2
11507, 8, 4
11508, 4, 2
11509, 4, 4
11510, 13, 4
11511, 5, 2
11512, 4, 1
11513, 1, 2
11514, 4, 1
11515, 6, 2
11516, 10, 1
11517, 8, 2
11518, 4, 4
11519, 3, 4
11520, 12, 1
11521, 10, 3
11522, 2, 3
11523, 13, 2
11524, 1, 3
11525, 10, 3
11526, 1, 4
11527, 13, 2
11528, 8, 1
11529, 2, 1
11530, 12, 1
11531, 13, 1
11532, 9, 3
11533, 11, 2
11534, 5, 1
11535, 12, 2
11536, 7, 3
11537, 10, 2
11538, 11, 4
11539, 11, 4
11540, 8, 4
11541, 4, 3
11542, 2, 4
11543, 2, 4
11544, 10, 3
11545, 2, 4
11546, 6, 4
11547, 2, 2
11548, 12, 2
11549, 13, 3
11550, 6, 2
11551, 6, 4
11552, 10, 3
11553, 13, 2
11554, 1, 3
11555, 3, 4
11556, 5, 1
11557, 1, 4
11558, 8, 3
11559, 12, 2
11560, 7, 4
11561, 6, 4
11562, 13, 3
11563, 12, 2
11564, 4, 2
11565, 5, 3
11566, 10, 3
11567, 6, 3
11568, 13, 2
11569, 1, 4
11570, 9, 1
11571, 4, 4
11572, 7, 2
11573, 13, 1
11574, 8, 1
11575, 10, 1
11576, 6, 1
11577, 13, 3
11578, 6, 1
11579, 12, 2
11580, 10, 2
11581, 11, 2
11582, 5, 1
11583, 3, 4
11584, 10, 4
11585, 4, 1
11586, 2, 1
11587, 10, 1
11588, 9, 4
11589, 3, 2
11590, 1, 3
11591, 6, 1
11592, 3, 4
11593, 8, 1
11594, 13, 2
11595, 7, 4
11596, 8, 3
11597, 12, 3
11598, 3, 2
11599, 5, 3
11600, 2, 1
11601, 7, 3
11602, 9, 3
11603, 10, 4
11604, 10, 1
11605, 10, 1
11606, 2, 2
11607, 2, 2
11608, 7, 2
11609, 5, 4
11610, 8, 4
11611, 9, 2
11612, 9, 4
11613, 12, 1
11614, 13, 1
11615, 6, 1
11616, 3, 4
11617, 2, 1
11618, 11, 2
11619, 5, 2
11620, 7, 3
11621, 9, 2
11622, 11, 2
11623, 5, 3
11624, 11, 1
11625, 8, 4
11626, 4, 3
11627, 10, 3
11628, 4, 3
11629, 7, 3
11630, 3, 4
11631, 3, 4
11632, 3, 4
11633, 5, 2
11634, 8, 2
11635, 2, 2
11636, 12, 3
11637, 12, 3
11638, 9, 1
11639, 1, 3
11640, 11, 1
11641, 5, 4
11642, 3, 1
11643, 3, 1
11644, 2, 1
11645, 11, 4
11646, 3, 2
11647, 8, 3
11648, 3, 1
11649, 12, 3
11650, 5, 4
11651, 9, 4
11652, 1, 2
11653, 13, 1
11654, 7, 2
11655, 4, 2
11656, 6, 4
11657, 13, 3
11658, 8, 4
11659, 12, 4
11660, 9, 2
11661, 13, 1
11662, 9, 3
11663, 10, 4
11664, 7, 1
11665, 4, 3
11666, 11, 4
11667, 1, 2
11668, 3, 4
11669, 9, 1
11670, 10, 2
11671, 13, 3
11672, 11, 2
11673, 2, 1
11674, 10, 1
11675, 5, 1
11676, 11, 2
11677, 4, 4
11678, 3, 1
11679, 9, 3
11680, 1, 3
11681, 10, 3
11682, 8, 3
11683, 7, 1
11684, 2, 4
11685, 11, 3
11686, 4, 1
11687, 2, 4
11688, 12, 4
11689, 9, 1
11690, 10, 3
11691, 3, 2
11692, 3, 3
11693, 2, 4
11694, 6, 2
11695, 1, 1
11696, 8, 3
11697, 2, 4
11698, 1, 3
11699, 12, 1
11700, 9, 3
11701, 4, 1
11702, 5, 3
11703, 1, 4
11704, 3, 1
11705, 2, 4
11706, 3, 2
11707, 8, 4
11708, 11, 4
11709, 3, 3
11710, 4, 4
11711, 6, 1
11712, 3, 4
11713, 4, 3
11714, 3, 4
11715, 12, 2
11716, 7, 4
11717, 12, 1
11718, 5, 2
11719, 3, 1
11720, 10, 4
11721, 5, 2
11722, 13, 2
11723, 12, 2
11724, 10, 1
11725, 10, 3
11726, 9, 2
11727, 13, 4
11728, 10, 3
11729, 2, 1
11730, 7, 1
11731, 10, 1
11732, 6, 2
11733, 9, 4
11734, 7, 4
11735, 3, 3
11736, 5, 1
11737, 7, 2
11738, 2, 3
11739, 4, 3
11740, 3, 4
11741, 6, 2
11742, 10, 4
11743, 12, 3
11744, 9, 1
11745, 12, 1
11746, 13, 1
11747, 13, 4
11748, 4, 2
11749, 8, 2
11750, 8, 2
11751, 10, 2
11752, 7, 4
11753, 9, 2
11754, 3, 3
11755, 8, 2
11756, 9, 3
11757, 4, 2
11758, 9, 4
11759, 8, 3
11760, 6, 1
11761, 12, 1
11762, 4, 3
11763, 11, 4
11764, 9, 1
11765, 10, 4
11766, 11, 1
11767, 12, 4
11768, 2, 1
11769, 2, 1
11770, 3, 1
11771, 4, 3
11772, 1, 3
11773, 3, 4
11774, 2, 3
11775, 6, 4
11776, 9, 2
11777, 7, 3
11778, 2, 1
11779, 2, 2
11780, 8, 4
11781, 10, 2
11782, 5, 1
11783, 8, 3
11784, 12, 3
11785, 8, 3
11786, 5, 2
11787, 9, 4
11788, 12, 3
11789, 7, 2
11790, 3, 1
11791, 5, 1
11792, 11, 2
11793, 6, 3
11794, 7, 1
11795, 4, 2
11796, 2, 3
11797, 10, 2
11798, 12, 2
11799, 8, 3
11800, 2, 3
11801, 5, 3
11802, 1, 4
11803, 4, 1
11804, 3, 2
11805, 9, 3
11806, 10, 3
11807, 10, 2
11808, 1, 1
11809, 8, 1
11810, 12, 1
11811, 2, 1
11812, 9, 3
11813, 13, 4
11814, 8, 3
11815, 7, 3
11816, 11, 1
11817, 13, 4
11818, 13, 4
11819, 5, 2
11820, 11, 4
11821, 11, 1
11822, 3, 2
11823, 7, 1
11824, 11, 3
11825, 6, 4
11826, 8, 2
11827, 13, 3
11828, 11, 2
11829, 5, 4
11830, 10, 3
11831, 6, 3
11832, 4, 4
11833, 10, 4
11834, 6, 2
11835, 7, 1
11836, 6, 3
11837, 2, 4
11838, 13, 3
11839, 6, 1
11840, 10, 4
11841, 9, 4
11842, 8, 2
11843, 7, 1
11844, 13, 1
11845, 9, 3
11846, 4, 1
11847, 3, 3
11848, 6, 3
11849, 2, 3
11850, 13, 2
11851, 4, 2
11852, 2, 2
11853, 10, 3
11854, 6, 3
11855, 11, 1
11856, 9, 4
11857, 6, 1
11858, 9, 4
11859, 4, 1
11860, 4, 1
11861, 3, 1
11862, 10, 2
11863, 8, 1
11864, 3, 1
11865, 13, 4
11866, 12, 1
11867, 6, 1
11868, 8, 4
11869, 11, 2
11870, 11, 1
11871, 7, 4
11872, 7, 4
11873, 12, 3
11874, 3, 3
11875, 2, 1
11876, 11, 4
11877, 2, 2
11878, 10, 3
11879, 1, 1
11880, 6, 3
11881, 11, 3
11882, 12, 4
11883, 8, 4
11884, 12, 2
11885, 9, 4
11886, 2, 1
11887, 1, 2
11888, 6, 2
11889, 10, 3
11890, 10, 4
11891, 10, 1
11892, 11, 4
11893, 5, 1
11894, 10, 1
11895, 1, 2
11896, 9, 1
11897, 13, 1
11898, 10, 2
11899, 12, 1
11900, 1, 4
11901, 10, 3
11902, 10, 4
11903, 9, 2
11904, 6, 3
11905, 6, 4
11906, 5, 1
11907, 12, 4
11908, 5, 3
11909, 8, 2
11910, 6, 2
11911, 8, 2
11912, 5, 3
11913, 2, 2
11914, 4, 3
11915, 9, 4
11916, 12, 3
11917, 3, 4
11918, 6, 1
11919, 5, 2
11920, 7, 2
11921, 13, 4
11922, 5, 3
11923, 11, 2
11924, 2, 4
11925, 4, 4
11926, 2, 1
11927, 10, 2
11928, 12, 4
11929, 11, 1
11930, 8, 3
11931, 2, 1
11932, 10, 2
11933, 2, 3
11934, 8, 1
11935, 3, 4
11936, 12, 3
11937, 7, 2
11938, 3, 4
11939, 4, 1
11940, 10, 4
11941, 9, 1
11942, 13, 3
11943, 11, 4
11944, 11, 3
11945, 4, 1
11946, 3, 3
11947, 7, 4
11948, 5, 3
11949, 13, 2
11950, 10, 4
11951, 12, 2
11952, 12, 2
11953, 3, 4
11954, 13, 4
11955, 9, 2
11956, 11, 1
11957, 7, 1
11958, 4, 4
11959, 10, 1
11960, 9, 4
11961, 7, 4
11962, 10, 1
11963, 5, 3
11964, 5, 3
11965, 1, 4
11966, 6, 1
11967, 13, 3
11968, 6, 2
11969, 5, 1
11970, 5, 4
11971, 7, 4
11972, 11, 3
11973, 6, 1
11974, 5, 3
11975, 1, 3
11976, 2, 4
11977, 9, 4
11978, 10, 1
11979, 3, 4
11980, 5, 3
11981, 7, 3
11982, 12, 2
11983, 11, 2
11984, 5, 1
11985, 6, 2
11986, 13, 2
11987, 4, 1
11988, 6, 3
11989, 3, 1
11990, 4, 4
11991, 2, 1
11992, 4, 3
11993, 11, 4
11994, 12, 4
11995, 1, 4
11996, 7, 4
11997, 3, 4
11998, 1, 1
11999, 12, 3
12000, 11, 1
12001, 1, 1
12002, 5, 4
12003, 12, 2
12004, 8, 3
12005, 10, 1
12006, 6, 3
12007, 12, 2
12008, 4, 2
12009, 1, 2
12010, 7, 4
12011, 6, 1
12012, 9, 1
12013, 2, 3
12014, 11, 2
12015, 9, 2
12016, 1, 2
12017, 13, 2
12018, 6, 3
12019, 9, 3
12020, 12, 4
12021, 5, 3
12022, 13, 2
12023, 9, 3
12024, 8, 4
12025, 1, 2
12026, 6, 2
12027, 8, 4
12028, 3, 4
12029, 9, 1
12030, 13, 4
12031, 1, 1
12032, 2, 1
12033, 10, 3
12034, 1, 4
12035, 8, 3
12036, 6, 4
12037, 11, 3
12038, 11, 4
12039, 12, 4
12040, 13, 1
12041, 13, 3
12042, 12, 3
12043, 10, 2
12044, 5, 1
12045, 4, 2
12046, 5, 1
12047, 3, 1
12048, 6, 3
12049, 2, 1
12050, 9, 3
12051, 3, 1
12052, 1, 4
12053, 5, 4
12054, 5, 4
12055, 6, 3
12056, 4, 3
12057, 12, 4
12058, 13, 4
12059, 7, 1
12060, 3, 2
12061, 6, 1
12062, 11, 4
12063, 9, 1
12064, 10, 3
12065, 8, 1
12066, 12, 1
12067, 3, 2
12068, 8, 3
12069, 8, 2
12070, 3, 4
12071, 1, 4
12072, 13, 4
12073, 5, 4
12074, 5, 3
12075, 1, 2
12076, 11, 3
12077, 5, 1
12078, 11, 2
12079, 1, 4
12080, 12, 1
12081, 12, 2
12082, 8, 3
12083, 5, 4
12084, 7, 2
12085, 13, 2
12086, 2, 4
12087, 10, 2
12088, 3, 2
12089, 6, 4
12090, 5, 3
12091, 2, 3
12092, 10, 1
12093, 2, 4
12094, 10, 2
12095, 5, 3
12096, 5, 4
12097, 8, 2
12098, 3, 4
12099, 9, 3
12100, 10, 1
12101, 10, 1
12102, 13, 1
12103, 9, 4
12104, 4, 4
12105, 1, 4
12106, 6, 1
12107, 8, 4
12108, 12, 3
12109, 12, 4
12110, 13, 1
12111, 8, 2
12112, 12, 4
12113, 11, 2
12114, 13, 2
12115, 9, 4
12116, 11, 3
12117, 12, 1
12118, 6, 1
12119, 10, 3
12120, 8, 1
12121, 6, 1
12122, 13, 1
12123, 11, 4
12124, 3, 3
12125, 13, 2
12126, 11, 3
12127, 8, 4
12128, 6, 4
12129, 5, 3
12130, 2, 4
12131, 6, 3
12132, 8, 4
12133, 10, 4
12134, 4, 1
12135, 5, 3
12136, 2, 2
12137, 12, 1
12138, 6, 2
12139, 6, 1
12140, 9, 4
12141, 9, 1
12142, 11, 2
12143, 9, 3
12144, 9, 3
12145, 10, 3
12146, 7, 1
12147, 5, 2
12148, 3, 3
12149, 9, 1
12150, 2, 4
12151, 8, 1
12152, 11, 4
12153, 8, 4
12154, 9, 4
12155, 11, 1
12156, 9, 1
12157, 4, 1
12158, 3, 2
12159, 8, 4
12160, 8, 1
12161, 6, 3
12162, 3, 2
12163, 1, 3
12164, 6, 1
12165, 2, 4
12166, 11, 2
12167, 2, 1
12168, 4, 3
12169, 2, 1
12170, 13, 3
12171, 10, 4
12172, 5, 3
12173, 5, 2
12174, 7, 4
12175, 6, 3
12176, 10, 3
12177, 4, 3
12178, 3, 4
12179, 7, 3
12180, 5, 2
12181, 2, 3
12182, 10, 1
12183, 9, 4
12184, 13, 3
12185, 8, 4
12186, 6, 4
12187, 13, 3
12188, 3, 2
12189, 9, 2
12190, 12, 2
12191, 11, 1
12192, 12, 1
12193, 2, 1
12194, 5, 2
12195, 3, 1
12196, 9, 4
12197, 1, 2
12198, 2, 3
12199, 8, 2
12200, 4, 4
12201, 11, 4
12202, 13, 1
12203, 2, 4
12204, 9, 4
12205, 6, 3
12206, 6, 3
12207, 11, 1
12208, 12, 3
12209, 12, 3
12210, 11, 3
12211, 9, 2
12212, 4, 3
12213, 8, 1
12214, 7, 2
12215, 6, 4
12216, 9, 2
12217, 6, 4
12218, 4, 4
12219, 5, 1
12220, 10, 3
12221, 12, 2
12222, 7, 3
12223, 7, 4
12224, 12, 3
12225, 5, 4
12226, 6, 1
12227, 1, 3
12228, 5, 3
12229, 10, 2
12230, 8, 1
12231, 5, 1
12232, 4, 3
12233, 12, 4
12234, 10, 3
12235, 11, 3
12236, 5, 2
12237, 5, 2
12238, 3, 3
12239, 2, 4
12240, 13, 2
12241, 11, 4
12242, 7, 3
12243, 12, 3
12244, 12, 1
12245, 13, 1
12246, 4, 4
12247, 11, 4
12248, 7, 2
12249, 8, 1
12250, 11, 2
12251, 6, 3
12252, 11, 4
12253, 10, 4
12254, 8, 2
12255, 4, 4
12256, 7, 2
12257, 11, 4
12258, 4, 1
12259, 12, 3
12260, 2, 1
12261, 10, 1
12262, 4, 1
12263, 1, 4
12264, 12, 2
12265, 13, 2
12266, 1, 3
12267, 10, 1
12268, 12, 3
12269, 13, 1
12270, 9, 1
12271, 10, 3
12272, 13, 2
12273, 1, 4
12274, 1, 1
12275, 9, 1
12276, 11, 3
12277, 12, 3
12278, 13, 4
12279, 4, 2
12280, 12, 4
12281, 6, 2
12282, 8, 3
12283, 7, 3
12284, 1, 2
12285, 6, 2
12286, 4, 2
12287, 10, 1
12288, 6, 1
12289, 3, 1
12290, 9, 2
12291, 2, 2
12292, 11, 4
12293, 13, 4
12294, 5, 4
12295, 8, 3
12296, 10, 3
12297, 8, 4
12298, 12, 4
12299, 6, 2
12300, 6, 4
12301, 5, 2
12302, 3, 4
12303, 10, 3
12304, 13, 1
12305, 7, 3
12306, 7, 4
12307, 11, 4
12308, 4, 3
12309, 11, 2
12310, 12, 3
12311, 13, 3
12312, 2, 2
12313, 5, 4
12314, 6, 1
12315, 5, 4
12316, 10, 3
12317, 2, 3
12318, 6, 3
12319, 12, 2
12320, 10, 1
12321, 10, 3
12322, 1, 1
12323, 8, 1
12324, 13, 1
12325, 12, 1
12326, 2, 2
12327, 6, 3
12328, 11, 4
12329, 2, 1
12330, 6, 3
12331, 7, 4
12332, 1, 3
12333, 10, 4
12334, 12, 2
12335, 12, 1
12336, 6, 3
12337, 3, 1
12338, 3, 1
12339, 5, 4
12340, 2, 1
12341, 13, 3
12342, 7, 4
12343, 1, 4
12344, 7, 2
12345, 3, 2
12346, 6, 4
12347, 8, 4
12348, 4, 4
12349, 12, 2
12350, 13, 3
12351, 12, 3
12352, 11, 2
12353, 5, 1
12354, 9, 4
12355, 6, 4
12356, 1, 3
12357, 10, 4
12358, 9, 1
12359, 8, 2
12360, 8, 3
12361, 6, 2
12362, 11, 2
12363, 13, 1
12364, 13, 4
12365, 2, 4
12366, 13, 4
12367, 12, 2
12368, 4, 3
12369, 5, 4
12370, 12, 2
12371, 6, 2
12372, 1, 1
12373, 2, 3
12374, 1, 2
12375, 6, 3
12376, 7, 3
12377, 8, 3
12378, 11, 2
12379, 3, 4
12380, 9, 3
12381, 8, 2
12382, 6, 4
12383, 7, 1
12384, 12, 4
12385, 9, 3
12386, 9, 4
12387, 7, 4
12388, 3, 2
12389, 6, 3
12390, 4, 2
12391, 6, 2
12392, 6, 4
12393, 9, 1
12394, 2, 4
12395, 9, 1
12396, 3, 3
12397, 8, 1
12398, 5, 2
12399, 3, 1
12400, 7, 1
12401, 2, 3
12402, 4, 1
12403, 1, 2
12404, 3, 2
12405, 7, 2
12406, 7, 3
12407, 8, 1
12408, 9, 1
12409, 12, 3
12410, 3, 1
12411, 11, 3
12412, 10, 1
12413, 8, 3
12414, 3, 4
12415, 1, 2
12416, 10, 2
12417, 2, 2
12418, 7, 1
12419, 13, 2
12420, 5, 3
12421, 2, 3
12422, 13, 2
12423, 13, 4
12424, 5, 2
12425, 11, 2
12426, 1, 1
12427, 3, 1
12428, 8, 2
12429, 8, 4
12430, 8, 3
12431, 6, 2
12432, 10, 1
12433, 13, 3
12434, 4, 4
12435, 4, 2
12436, 9, 1
12437, 9, 3
12438, 2, 4
12439, 2, 3
12440, 7, 2
12441, 12, 2
12442, 7, 4
12443, 6, 4
12444, 4, 4
12445, 13, 3
12446, 10, 4
12447, 5, 2
12448, 11, 1
12449, 7, 1
12450, 13, 3
12451, 3, 1
12452, 12, 2
12453, 13, 2
12454, 5, 4
12455, 10, 3
12456, 1, 2
12457, 4, 4
12458, 12, 2
12459, 1, 3
12460, 10, 3
12461, 7, 1
12462, 10, 2
12463, 13, 3
12464, 11, 4
12465, 10, 4
12466, 7, 4
12467, 12, 1
12468, 13, 4
12469, 12, 2
12470, 9, 1
12471, 10, 4
12472, 3, 3
12473, 11, 4
12474, 11, 4
12475, 11, 2
12476, 2, 4
12477, 8, 1
12478, 9, 1
12479, 13, 1
12480, 12, 1
12481, 4, 3
12482, 2, 1
12483, 6, 1
12484, 9, 4
12485, 12, 4
12486, 6, 2
12487, 7, 3
12488, 8, 2
12489, 3, 3
12490, 8, 4
12491, 12, 3
12492, 7, 4
12493, 10, 3
12494, 12, 3
12495, 13, 2
12496, 13, 3
12497, 9, 1
12498, 5, 3
12499, 4, 2
12500, 1, 2
12501, 13, 4
12502, 8, 1
12503, 1, 3
12504, 11, 3
12505, 5, 2
12506, 11, 1
12507, 5, 1
12508, 1, 2
12509, 7, 4
12510, 6, 3
12511, 11, 1
12512, 13, 3
12513, 2, 3
12514, 11, 3
12515, 1, 3
12516, 6, 2
12517, 1, 4
12518, 7, 2
12519, 11, 3
12520, 13, 3
12521, 11, 1
12522, 9, 1
12523, 12, 4
12524, 13, 3
12525, 2, 4
12526, 9, 1
12527, 11, 4
12528, 12, 1
12529, 12, 3
12530, 10, 3
12531, 12, 1
12532, 12, 4
12533, 9, 4
12534, 5, 2
12535, 1, 1
12536, 10, 4
12537, 13, 4
12538, 11, 2
12539, 6, 1
12540, 6, 1
12541, 2, 2
12542, 1, 4
12543, 13, 4
12544, 1, 4
12545, 7, 4
12546, 5, 4
12547, 4, 4
12548, 4, 1
12549, 10, 1
12550, 12, 3
